TEAR,TEARLAB CORP.,,,,,
PZG,PARAMOUNT GOLD AND SILVER CORP,,,,,
LMIA,LMI AEROSPACE INC.,,,,,
NMRX,NUMEREX CORP CLASS A,,,,,
SKH,SKILLED HEALTHCARE GROUP INC. CL A,,,,,
MCBC,MACATAWA BANK CORP.,,,,,
PZN,PZENA INVESTMENT MANAGEMENT INC.,,,,,
VLGEA,VILLAGE SUPER MARKET INC. CL A,,,,,
APAGF,APCO OIL & GAS INTERNATIONAL INC.,,,,,
WSTL,WESTELL TECHNOLOGIES INC. CL A,,,,,
ZAGG,ZAGG INC.,,,,,
ISH,INTERNATIONAL SHIPHOLDING CORP.,,,,,
ISRL,ISRAMCO INC.,,,,,
CYTK,CYTOKINETICS INC,,,,,
EBTC,ENTERPRISE BANCORP INC.,,,,,
PMFG,PMFG INC.,,,,,
NOR,NORANDA ALUMINUM HOLDING CORP.,,,,,
MSO,MARTHA STEWART LIVING OMNIMEDIA IN,,,,,
TTPH,TETRAPHASE PHARMACEUTICALS INC,,,,,
CFFI,C&F FINANCIAL CORP.,,,,,
ONE,HIGHER ONE HOLDINGS INC.,,,,,
IFT,IMPERIAL HOLDINGS INC.,,,,,
FUEL,ROCKET FUEL INC,,,,,
CNBKA,CENTURY BANCORP INC. CL A,,,,,
FHCO,FEMALE HEALTH CO.,,,,,
GCAP,GAIN CAPITAL HOLDINGS INC.,,,,,
EARN,ELLINGTON RESIDENTIAL MORTGAGE REI,,,,,
PENX,PENFORD CORP.,,,,,
TWGP,TOWER GROUP INTERNATIONAL LTD.,,,,,
CORT,CORCEPT THERAPEUTICS INC.,,,,,
DGICA,DONEGAL GROUP INC. CL A,,,,,
RNDY,ROUNDYS INC,,,,,
SIGM,SIGMA DESIGNS INC.,,,,,
CRRC,COURIER CORP.,,,,,
IHC,INDEPENDENCE HOLDING CO.,,,,,
NEO,NEOGENOMICS INC.,,,,,
SPRT,SUPPORT.COM INC,,,,,
MOSY,MOSYS INC,,,,,
ANCX,ACCESS NATIONAL CORP.,,,,,
GSIT,GSI TECHNOLOGY INC,,,,,
LUB,LUBYS INC.,,,,,
TRGT,TARGACEPT INC.,,,,,
CHMG,CHEMUNG FINANCIAL CORP,,,,,
GNE,GENIE ENERGY LTD CLASS B,,,,,
NWY,NEW YORK & CO. INC.,,,,,
IMN,IMATION CORP.,,,,,
REXI,RESOURCE AMERICA INC. CL A,,,,,
SPNS,SAPIENS INTERNATIONAL CORP. N.V.,,,,,
BREW,CRAFT BREW ALLIANCE INC,,,,,
MDW,MIDWAY GOLD CORP,,,,,
COB,COMMUNITYONE BANCORP ORD,,,,,
NRCIA,NATIONAL RESEARCH CORP. CL -A- WI,,,,,
LXFT,LUXOFT HOLDING INC CLASS A,,,,,
IRG,IGNITE RESTAURANT GROUP INC.,,,,,
AMRS,AMYRIS INC,,,,,
OMEX,ODYSSEY MARINE EXPLORATION INC.,,,,,
HRZN,HORIZON TECHNOLOGY FINANCE CORP.,,,,,
RST,ROSETTA STONE INC,,,,,
BAGL,EINSTEIN NOAH RESTAURANT GROUP INC,,,,,
MDCI,MEDICAL ACTION INDUSTRIES INC.,,,,,
TXTR,TEXTURA CORP,,,,,
PCYO,PURE CYCLE CORP,,,,,
SYUT,SYNUTRA INTERNATIONAL INC.,,,,,
PSUN,PACIFIC SUNWEAR OF CALIFORNIA INC.,,,,,
NIHD,NII HOLDINGS INC.,,,,,
WIFI,BOINGO WIRELESS INC,,,,,
JMP,JMP GROUP INC.,,,,,
NASB,NASB FINANCIAL INC.,,,,,
CSBK,CLIFTON BANCORP INC,,,,,
USLM,UNITED STATES LIME AND MINERALS IN,,,,,
ZFC,ZAIS FINANCIAL CORP,,,,,
HMTV,HEMISPHERE MEDIA GROUP INC CLASS A,,,,,
RCPI,ROCK CREEK PHARMACEUTICALS INC,,,,,
TECU,TECUMSEH PRODUCTS CO.,,,,,
ESSA,ESSA BANCORP INC.,,,,,
STCK,STOCK BUILDING SUPPLY HOLDINGS INC,,,,,
FWM,FAIRWAY GROUP HOLDINGS CORP.,,,,,
LCNB,LCNB CORP.,,,,,
MBRG,MIDDLEBURG FINANCIAL CORP.,,,,,
SHLO,SHILOH INDUSTRIES INC,,,,,
WHF,WHITEHORSE FINANCE INC,,,,,
TSC,TRISTATE CAPITAL HOLDINGS INC,,,,,
NPTN,NEOPHOTONICS CORP.,,,,,
ALIM,ALIMERA SCIENCES INC,,,,,
ANAD,ANADIGICS INC.,,,,,
GARS,GARRISON CAPITAL INC,,,,,
VICL,VICAL INC.,,,,,
HBIO,HARVARD BIOSCIENCE INC.,,,,,
WSBF,WATERSTONE FINANCIAL INC,,,,,
ISSC,INNOVATIVE SOLUTIONS & SUPPORT INC,,,,,
SALM,SALEM COMMUNICATIONS CORP.,,,,,
SIGA,SIGA TECHNOLOGIES INC.,,,,,
ATNY,API TECHNOLOGIES CORP.,,,,,
MFLX,MULTI-FINELINE ELECTRONIX INC.,,,,,
BTH,BLYTH INC.,,,,,
MRIN,MARIN SOFTWARE INC,,,,,
RGLS,REGULUS THERAPEUTICS INC,,,,,
BTX,BIOTIME INC.,,,,,
TNAV,TELENAV INC.,,,,,
EGAN,EGAIN CORP,,,,,
GRIF,GRIFFIN LAND & NURSERIES INC.,,,,,
FOLD,AMICUS THERAPEUTICS INC,,,,,
MODN,MODEL N INC,,,,,
ARQL,ARQULE INC.,,,,,
LINC,LINCOLN EDUCATIONAL SERVICES CORP.,,,,,
TGTX,TG THERAPEUTICS INC,,,,,
HIFS,HINGHAM INSTITUTION FOR SAVINGS,,,,,
ADNC,AUDIENCE INC,,,,,
TRR,TRC COS. INC.,,,,,
TWER,TOWERSTREAM CORP,,,,,
OMED,ONCOMED PHARMACEUTICALS INC,,,,,
SSNI,SILVER SPRING NETWORKS INC.,,,,,
RSYS,RADISYS CORP.,,,,,
MPX,MARINE PRODUCTS CORP,,,,,
TLYS,TILLY'S INC CLASS A,,,,,
TGE,TGC INDUSTRIES INC.,,,,,
NEON,NEONODE INC.,,,,,
SCMP,SUCAMPO PHARMACEUTICALS INC CLASS,,,,,
UNXL,UNI-PIXEL INC,,,,,
ATEC,ALPHATEC HOLDINGS INC.,,,,,
CNOB,CONNECTONE BANCORP INC,,,,,
ITIC,INVESTORS TITLE CO,,,,,
MITK,MITEK SYSTEMS INC.,,,,,
WTSL,WET SEAL INC.,,,,,
STRP,STRAIGHT PATH COMMUNICATIONS INC C,,,,,
AVNW,AVIAT NETWORKS INC.,,,,,
ENPH,ENPHASE ENERGY INC,,,,,
GMO,GENERAL MOLY INC,,,,,
RM,REGIONAL MANAGEMENT CORP,,,,,
OVAS,OVASCIENCE INC,,,,,
RVLT,REVOLUTION LIGHTING TECHNOLOGIES I,,,,,
ULTR,ULTRAPETROL (BAHAMAS) LTD.,,,,,
RLOC,REACHLOCAL INC.,,,,,
PLMT,PALMETTO BANCSHARES INC.,,,,,
BIOL,BIOLASE INC,,,,,
HNRG,HALLADOR ENERGY CO,,,,,
PTX,PERNIX THERAPEUTICS HOLDINGS INC.,,,,,
RALY,RALLY SOFTWARE DEVELOPMENT CORP,,,,,
COCO,CORINTHIAN COLLEGES INC.,,,,,
EAC,ERICKSON INC,,,,,
NL,NL INDUSTRIES INC.,,,,,
LWAY,LIFEWAY FOODS INC.,,,,,
MEIP,MEI PHARMA,,,,,
END,ENDEAVOUR INTERNATIONAL CORP.,,,,,
HMPR,HAMPTON ROADS BANKSHARES INC.,,,,,
CIFC,CIFC CORP.,,,,,
FCSC,FIBROCELL SCIENCE INC.,,,,,
OFLX,OMEGA FLEX INC.,,,,,
FRF,FORTEGRA FINANCIAL CORP.,,,,,
HART,HARVARD APPARATUS REGENERATIVE TEC,,,,,
AMSC,AMERICAN SUPERCONDUCTOR CORP.,,,,,
LOV,SPARK NETWORKS INC.,,,,,
NSPH,NANOSPHERE INC,,,,,
HTCH,HUTCHINSON TECHNOLOGY INC.,,,,,
OGXI,ONCOGENEX PHARMACEUTICALS INC.,,,,,
BAGR,DIVERSIFIED RESTAURANT HOLDINGS IN,,,,,
WCIC,WCI COMMUNITIES INC,,,,,
EDMC,EDUCATION MANAGEMENT CORP,,,,,
HIIQ,HEALTH INSURANCE INNOVATIONS INC C,,,,,
BXC,BLUELINX HOLDINGS INC.,,,,,
VIAS,VIASYSTEMS GROUP INC.,,,,,
INTX,INTERSECTIONS INC.,,,,,
AVEO,AVEO PHARMACEUTICALS INC.,,,,,
GMAN,GORDMANS STORES INC,,,,,
ENZN,ENZON PHARMACEUTICALS INC.,,,,,
SWSH,SWISHER HYGIENE INC,,,,,
TWMC,TRANS WORLD ENTERTAINMENT CORP.,,,,,
APP,AMERICAN APPAREL INC.,,,,,
ACFN,ACORN ENERGY INC.,,,,,
GTXI,GTX INC,,,,,
BSF,BEAR STATE FINANCIAL INC,,,,,
CFNB,CALIFORNIA FIRST NATIONAL BANCORP,,,,,
IMI,INTERMOLECULAR INC,,,,,
CYNI,CYAN INC,,,,,
CNDO,CORONADO BIOSCIENCES INC,,,,,
FMD,FIRST MARBLEHEAD CORP,,,,,
BBGI,BEASLEY BROADCAST GROUP INC. CL A,,,,,
ONTX,ONCONOVA THERAPEUTICS INC,,,,,
DRL,DORAL FINL CORP,,,,,
VSB,VANTAGESOUTH BANCSHARES INC,,,,,
ZAZA,ZAZA ENERGY CORPORATION,,,,,
BODY,BODY CENTRAL CORP.,,,,,
KBIO,KALOBIOS PHARMACEUTICALS INC,,,,,
EVRY,EVERYWARE GLOBAL INC,,,,,
USMD,USMD HOLDINGS INC,,,,,
KIOR,KIOR INC CLASS A,,,,,
CIX,COMPX INTERNATIONAL INC.,,,,,
MVNR,MAVENIR SYSTEMS INC,,,,,
NETE,NET ELEMENT INC,,,,,
MHR,MAGNUM HUNTER RESOURCES CORP,,,,,
GRB,GERBER SCIENTIFIC ESCROW,,,,,
P5N994,Petrocorp Inc Escrow,,,,,
 ,,,,,,
